season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2021,rec_td,TJ Hockenson,tj hockenson,00-0035229,season,false,TE,8000,0.012345679012345678,0.006025207195027257,39,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Brandon Aiyuk,brandon aiyuk,00-0036261,season,false,WR,8000,0.012345679012345678,0.006025207195027257,40,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Chase Claypool,chase claypool,00-0036326,season,false,WR,8000,0.012345679012345678,0.006025207195027257,41,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jerry Jeudy,jerry jeudy,00-0036407,season,false,WR,8000,0.012345679012345678,0.006025207195027257,42,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Tee Higgins,tee higgins,00-0036410,season,false,WR,8000,0.012345679012345678,0.006025207195027257,43,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Kyle Pitts,kyle pitts,00-0036970,season,false,TE,8000,0.012345679012345678,0.006025207195027257,44,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Rob Gronkowski,rob gronkowski,00-0027656,season,false,TE,10000,0.009900990099009901,0.004832096859378295,45,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Brandin Cooks,brandin cooks,00-0031236,season,false,WR,10000,0.009900990099009901,0.004832096859378295,46,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jarvis Landry,jarvis landry,00-0031382,season,false,WR,10000,0.009900990099009901,0.004832096859378295,47,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Tyler Higbee,tyler higbee,00-0033110,season,false,TE,10000,0.009900990099009901,0.004832096859378295,48,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,George Kittle,george kittle,00-0033288,season,false,TE,10000,0.009900990099009901,0.004832096859378295,49,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jonnu Smith,jonnu smith,00-0033858,season,false,TE,10000,0.009900990099009901,0.004832096859378295,50,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,DJ Chark,dj chark,00-0034777,season,false,WR,10000,0.009900990099009901,0.004832096859378295,51,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Mecole Hardman,mecole hardman,00-0035140,season,false,WR,10000,0.009900990099009901,0.004832096859378295,52,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Marquise Brown,marquise brown,00-0035662,season,false,WR,10000,0.009900990099009901,0.004832096859378295,53,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Deebo Samuel,deebo samuel,00-0035719,season,false,WR,10000,0.009900990099009901,0.004832096859378295,54,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Gabriel Davis,gabriel davis,00-0036196,season,false,WR,10000,0.009900990099009901,0.004832096859378295,55,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Michael Pittman Jr,michael pittman,00-0036252,season,false,WR,10000,0.009900990099009901,0.004832096859378295,56,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Devonta Smith,devonta smith,00-0036912,season,false,WR,10000,0.009900990099009901,0.004832096859378295,57,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,TY Hilton,ty hilton,00-0029608,season,false,WR,12500,0.007936507936507936,0.0038733474825175225,58,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Zach Ertz,zach ertz,00-0030061,season,false,TE,12500,0.007936507936507936,0.0038733474825175225,59,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Sterling Shepard,sterling shepard,00-0032385,season,false,WR,12500,0.007936507936507936,0.0038733474825175225,60,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Blake Jarwin,blake jarwin,00-0033658,season,false,TE,12500,0.007936507936507936,0.0038733474825175225,61,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Corey Davis,corey davis,00-0033871,season,false,WR,12500,0.007936507936507936,0.0038733474825175225,62,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Mike Gesicki,mike gesicki,00-0034829,season,false,TE,12500,0.007936507936507936,0.0038733474825175225,63,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Dawson Knox,dawson knox,00-0035689,season,false,TE,12500,0.007936507936507936,0.0038733474825175225,64,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Cole Beasley,cole beasley,00-0029000,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,65,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,DeVante Parker,devante parker,00-0031547,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,66,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Nelson Agholor,nelson agholor,00-0031549,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,67,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Tyler Boyd,tyler boyd,00-0033009,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,68,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Hunter Henry,hunter henry,00-0033090,season,false,TE,15000,0.006622516556291391,0.0032320647867364756,69,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Marquez Valdes-Scantling,marquez valdesscantling,00-0034272,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,70,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Russell Gage,russell gage,00-0034411,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,71,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Irv Smith Jr,irv smith,00-0034970,season,false,TE,15000,0.006622516556291391,0.0032320647867364756,72,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jalen Reagor,jalen reagor,00-0036387,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,73,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jaylen Waddle,jaylen waddle,00-0036613,season,false,WR,15000,0.006622516556291391,0.0032320647867364756,74,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Emmanuel Sanders,emmanuel sanders,00-0027685,season,false,WR,20000,0.004975124378109453,0.002428068571130387,75,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jimmy Graham,jimmy graham,00-0027696,season,false,TE,20000,0.004975124378109453,0.002428068571130387,76,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,AJ Green,aj green,00-0027942,season,false,WR,20000,0.004975124378109453,0.002428068571130387,77,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Breshad Perriman,breshad perriman,00-0032054,season,false,WR,20000,0.004975124378109453,0.002428068571130387,78,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Christian McCaffrey,christian mccaffrey,00-0033280,season,false,RB,20000,0.004975124378109453,0.002428068571130387,79,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Gerald Everett,gerald everett,00-0033895,season,false,TE,20000,0.004975124378109453,0.002428068571130387,80,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Laviska Shenault Jr,laviska shenault,00-0036268,season,false,WR,20000,0.004975124378109453,0.002428068571130387,81,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jack Doyle,jack doyle,00-0030181,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,82,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,John Brown,john brown,00-0031051,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,83,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Logan Thomas,logan thomas,00-0031260,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,84,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Sammy Watkins,sammy watkins,00-0031325,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,85,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Eric Ebron,eric ebron,00-0031387,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,86,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Adam Humphries,adam humphries,00-0032009,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,87,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Austin Hooper,austin hooper,00-0032392,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,88,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Demarcus Robinson,demarcus robinson,00-0032775,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,89,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Rashard Higgins,rashard higgins,00-0032977,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,90,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Mo Alie-Cox,mo aliecox,00-0033217,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,91,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Kendrick Bourne,kendrick bourne,00-0033307,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,92,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,OJ Howard,oj howard,00-0033879,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,93,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Evan Engram,evan engram,00-0033881,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,94,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Alvin Kamara,alvin kamara,00-0033906,season,false,RB,25000,0.00398406374501992,0.0019443895728972424,95,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Josh Reynolds,josh reynolds,00-0033943,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,96,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Dallas Goedert,dallas goedert,00-0034351,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,97,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jordan Akins,jordan akins,00-0034364,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,98,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Chase Edmonds,chase edmonds,00-0034681,season,false,RB,25000,0.00398406374501992,0.0019443895728972424,99,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Tre'Quan Smith,trequan smith,00-0034765,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,100,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Chris Herndon,chris herndon,00-0034766,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,101,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Christian Kirk,christian kirk,00-0034775,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,102,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Hunter Renfrow,hunter renfrow,00-0034983,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,103,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Parris Campbell,parris campbell,00-0035639,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,104,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Noah Fant,noah fant,00-0035644,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,105,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Denzel Mims,denzel mims,00-0036255,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,106,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Cole Kmet,cole kmet,00-0036290,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,107,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Henry Ruggs,henry ruggs,00-0036357,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,108,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Adam Trautman,adam trautman,00-0036422,season,false,TE,25000,0.00398406374501992,0.0019443895728972424,109,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Rashod Bateman,rashod bateman,00-0036550,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,110,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Kadarius Toney,kadarius toney,00-0036913,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,111,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Rondale Moore,rondale moore,00-0036936,season,false,,25000,0.00398406374501992,0.0019443895728972424,112,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Elijah Moore,elijah moore,00-0036980,season,false,WR,25000,0.00398406374501992,0.0019443895728972424,113,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,DeSean Jackson,desean jackson,00-0026189,season,false,WR,30000,0.0033222591362126247,0.0016214012717515212,114,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Jared Cook,jared cook,00-0027061,season,false,TE,30000,0.0033222591362126247,0.0016214012717515212,115,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Curtis Samuel,curtis samuel,00-0033282,season,false,WR,30000,0.0033222591362126247,0.0016214012717515212,116,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,David Njoku,david njoku,00-0033885,season,false,TE,30000,0.0033222591362126247,0.0016214012717515212,117,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Darius Slayton,darius slayton,00-0035535,season,false,WR,30000,0.0033222591362126247,0.0016214012717515212,118,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Darnell Mooney,darnell mooney,00-0036309,season,false,WR,30000,0.0033222591362126247,0.0016214012717515212,119,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,CJ Uzomah,cj uzomah,00-0032134,season,false,TE,40000,0.0024937655860349127,0.0012170618024868027,120,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Kareem Hunt,kareem hunt,00-0033923,season,false,RB,40000,0.0024937655860349127,0.0012170618024868027,121,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Kyle Juszcyk,kyle juszczyk,00-0029892,season,false,RB,50000,0.001996007984031936,0.0009741352950044068,122,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Anthony Firkser,anthony firkser,00-0033455,season,false,TE,50000,0.001996007984031936,0.0009741352950044068,123,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Austin Ekeler,austin ekeler,00-0033699,season,false,RB,50000,0.001996007984031936,0.0009741352950044068,124,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_td,Harrison Bryant,harrison bryant,00-0036232,season,false,TE,50000,0.001996007984031936,0.0009741352950044068,125,125,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rcvtd
2021,rec_yds,DeAndre Hopkins,deandre hopkins,00-0030564,season,false,WR,800,0.1111111111111111,0.05460097053985972,1,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Stefon Diggs,stefon diggs,00-0031588,season,false,WR,800,0.1111111111111111,0.05460097053985972,2,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Calvin Ridley,calvin ridley,00-0034837,season,false,WR,900,0.1,0.049140873485873746,3,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tyreek Hill,tyreek hill,00-0033040,season,false,WR,1000,0.09090909090909091,0.04467352135079432,4,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Davante Adams,davante adams,00-0031381,season,false,WR,1200,0.07692307692307693,0.03780067191221058,5,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,DK Metcalf,dk metcalf,00-0035640,season,false,WR,1200,0.07692307692307693,0.03780067191221058,6,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Travis Kelce,travis kelce,00-0030506,season,false,TE,1400,0.06666666666666667,0.03276058232391583,7,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Justin Jefferson,justin jefferson,00-0036322,season,false,WR,1400,0.06666666666666667,0.03276058232391583,8,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,AJ Brown,aj brown,00-0035676,season,false,WR,1600,0.058823529411764705,0.028906396168161028,9,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Amari Cooper,amari cooper,00-0031544,season,false,WR,1800,0.05263157894736842,0.025863617624144075,10,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Keenan Allen,keenan allen,00-0030279,season,false,WR,2000,0.047619047619047616,0.023400415945654163,11,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Terry McLaurin,terry mclaurin,00-0035659,season,false,WR,2000,0.047619047619047616,0.023400415945654163,12,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Allen Robinson II,allen robinson,00-0031428,season,false,WR,2200,0.043478260869565216,0.021365597167771193,13,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Julio Jones,julio jones,00-0027944,season,false,WR,2500,0.038461538461538464,0.01890033595610529,14,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Mike Evans,mike evans,00-0031408,season,false,WR,2500,0.038461538461538464,0.01890033595610529,15,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Chris Godwin,chris godwin,00-0033921,season,false,WR,2500,0.038461538461538464,0.01890033595610529,16,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,DJ Moore,dj moore,00-0034827,season,false,WR,2500,0.038461538461538464,0.01890033595610529,17,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,CeeDee Lamb,ceedee lamb,00-0036358,season,false,WR,2500,0.038461538461538464,0.01890033595610529,18,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Odell Beckham Jr,odell beckham,00-0031235,season,false,WR,3500,0.027777777777777776,0.01365024263496493,19,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Darren Waller,darren waller,00-0031610,season,false,TE,3500,0.027777777777777776,0.01365024263496493,20,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Michael Thomas,michael thomas,00-0032765,season,false,WR,3500,0.027777777777777776,0.01365024263496493,21,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Cooper Kupp,cooper kupp,00-0033908,season,false,WR,3500,0.027777777777777776,0.01365024263496493,22,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tee Higgins,tee higgins,00-0036410,season,false,WR,3500,0.027777777777777776,0.01365024263496493,23,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Ja'Marr Chase,jamarr chase,00-0036900,season,false,WR,3500,0.027777777777777776,0.01365024263496493,24,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Adam Thielen,adam thielen,00-0030035,season,false,WR,4000,0.024390243902439025,0.011985578898993597,25,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Robert Woods,robert woods,00-0030431,season,false,WR,4000,0.024390243902439025,0.011985578898993597,26,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,George Kittle,george kittle,00-0033288,season,false,TE,4000,0.024390243902439025,0.011985578898993597,27,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Kenny Golladay,kenny golladay,00-0033932,season,false,WR,4000,0.024390243902439025,0.011985578898993597,28,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tyler Lockett,tyler lockett,00-0032211,season,false,WR,5000,0.0196078431372549,0.009635465389387008,29,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Will Fuller V,will fuller,00-0033127,season,false,WR,5000,0.0196078431372549,0.009635465389387008,30,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Chase Claypool,chase claypool,00-0036326,season,false,WR,5000,0.0196078431372549,0.009635465389387008,31,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Robby Anderson,robbie anderson,00-0032688,season,false,WR,6600,0.014925373134328358,0.007334458729234887,32,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Corey Davis,corey davis,00-0033871,season,false,WR,6600,0.014925373134328358,0.007334458729234887,33,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Diontae Johnson,diontae johnson,00-0035216,season,false,WR,6600,0.014925373134328358,0.007334458729234887,34,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Antonio Brown,antonio brown,00-0027793,season,false,WR,8000,0.012345679012345678,0.006066774504428857,35,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
